transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000445,CMP-NL-001,2025-12-31,2026-01-03,2025-12-28,2026-01-10,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for December 2025,INV-V0005-2512-8850,364667.89,INR,false,,Corporate Card,BATCH-20260103,2026-01-03T23:15:00+05:30
TXN-000506,CMP-NL-001,2026-01-02,2026-01-03,2026-01-01,2026-02-02,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-GTM,Software services for January 2026,INV-V0014-2601-3921,134057.30,INR,false,,Corporate Card,BATCH-20260103,2026-01-03T23:15:00+05:30
TXN-000507,CMP-NL-001,2026-01-03,2026-01-04,2026-01-01,2026-01-04,vendor_invoice,posted,V0015,HubSpot India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for January 2026,INV-V0015-2601-6383,336736.54,INR,false,,Bank Import,BATCH-20260104,2026-01-04T23:15:00+05:30
TXN-000488,CMP-NL-001,2026-01-03,2026-01-05,2026-01-01,2026-01-05,vendor_invoice,posted,V0001,Acme Cloud Services Private Limited,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for January 2026,INV-V0001-2601-6699,184863.78,INR,false,,Bank Import,BATCH-20260105,2026-01-05T23:15:00+05:30
TXN-000502,CMP-NL-001,2026-01-05,2026-01-06,2026-01-03,2026-01-06,vendor_invoice,posted,V0011,Notion,6000,Product,CC-PROD,PRJ-INDIA,Software services for January 2026,INV-V0011-2601-1586,46383.80,INR,false,,Corporate Card,BATCH-20260106,2026-01-06T23:15:00+05:30
TXN-000539,CMP-NL-001,2026-01-05,2026-01-06,2026-01-04,2026-01-13,vendor_invoice,posted,V0051,RBL Bank,6500,Finance,CC-FIN,PRJ-GTM,Banking services for January 2026,INV-V0051-2601-2465,11672.35,INR,false,,Bank Import,BATCH-20260106,2026-01-06T23:15:00+05:30
TXN-000497,CMP-NL-001,2026-01-04,2026-01-07,2026-01-01,2026-01-22,vendor_invoice,posted,V0007,Anthropic Services India,5010,Engineering,CC-ENG,PRJ-INDIA,Data and APIs services for January 2026,INV-V0007-2601-4718,153194.30,INR,false,,ERP,BATCH-20260107,2026-01-07T23:15:00+05:30
TXN-000500,CMP-NL-001,2026-01-03,2026-01-07,2026-01-01,2026-01-22,vendor_invoice,posted,V0009,GitHub,6000,Product,CC-PROD,PRJ-AI,Software services for January 2026,INV-V0009-2601-7305,67530.18,INR,false,,Corporate Card,BATCH-20260107,2026-01-07T23:15:00+05:30
TXN-000504,CMP-NL-001,2026-01-05,2026-01-07,2026-01-04,2026-01-14,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-CORE,Software services for January 2026,INV-V0012-2601-6463,27730.50,INR,false,,Corporate Card,BATCH-20260107,2026-01-07T23:15:00+05:30
TXN-000522,CMP-NL-001,2026-01-05,2026-01-07,2026-01-03,2026-02-06,vendor_invoice,posted,V0029,LexBridge Legal,6030,Finance,CC-FIN,PRJ-CORE,Legal services for January 2026,INV-V0029-2601-6471,93347.30,INR,false,,Corporate Card,BATCH-20260107,2026-01-07T23:15:00+05:30
TXN-000509,CMP-NL-001,2026-01-07,2026-01-09,2026-01-06,2026-02-08,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for January 2026,INV-V0016-2601-5216,117840.75,INR,false,,AP Automation,BATCH-20260109,2026-01-09T23:15:00+05:30
TXN-000514,CMP-NL-001,2026-01-08,2026-01-09,2026-01-03,2026-01-09,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Operations,CC-OPS,PRJ-NONE,Rent and coworking services for January 2026,INV-V0021-2601-3079,1081357.33,INR,false,,ERP,BATCH-20260109,2026-01-09T23:15:00+05:30
TXN-000520,CMP-NL-001,2026-01-10,2026-01-10,2026-01-08,2026-01-17,vendor_invoice,posted,V0027,KPMG Assurance and Consulting Services LLP,6020,Leadership,CC-LEAD,PRJ-AI,Consulting services for January 2026,INV-V0027-2601-9479,236053.74,INR,false,,AP Automation,BATCH-20260110,2026-01-10T23:15:00+05:30
TXN-000541,CMP-NL-001,2026-01-07,2026-01-10,2026-01-06,2026-01-17,vendor_invoice,posted,V0052,Urban Company,6700,Operations,CC-OPS,PRJ-CORE,Maintenance services for January 2026,INV-V0052-2601-5341,28395.33,INR,false,,ERP,BATCH-20260110,2026-01-10T23:15:00+05:30
TXN-000515,CMP-NL-001,2026-01-11,2026-01-11,2026-01-08,2026-02-10,vendor_invoice,posted,V0022,IndiQube,6100,Operations,CC-OPS,PRJ-NONE,Rent and coworking services for January 2026,INV-V0022-2601-1971,667551.40,INR,false,,ERP,BATCH-20260111,2026-01-11T23:15:00+05:30
TXN-000534,CMP-NL-001,2026-01-08,2026-01-12,2026-01-06,2026-01-27,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Operations,CC-OPS,PRJ-OPS,Telecommunications services for January 2026,INV-V0045-2601-7624,59394.10,INR,false,,AP Automation,BATCH-20260112,2026-01-12T23:15:00+05:30
TXN-000490,CMP-NL-001,2026-01-12,2026-01-13,2026-01-11,2026-02-12,vendor_invoice,posted,V0002,Acme Office Supplies LLP,6010,Operations,CC-OPS,PRJ-GTM,Office supplies services for January 2026,INV-V0002-2601-7788,23052.35,INR,false,,ERP,BATCH-20260113,2026-01-13T23:15:00+05:30
TXN-000496,CMP-NL-001,2026-01-09,2026-01-13,2026-01-09,2026-01-28,vendor_credit,posted,V0006,OpenAI API,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for January 2026,INV-V0006-2601-3864,-184942.59,INR,false,,Bank Import,BATCH-20260113,2026-01-13T23:15:00+05:30
TXN-000518,CMP-NL-001,2026-01-10,2026-01-13,2026-01-07,2026-02-12,vendor_invoice,posted,V0025,Jio Business,6120,Operations,CC-OPS,PRJ-GTM,Telecommunications services for January 2026,INV-V0025-2601-2822,46576.77,INR,false,,Bank Import,BATCH-20260113,2026-01-13T23:15:00+05:30
TXN-000493,CMP-NL-001,2026-01-12,2026-01-14,2026-01-11,2026-01-21,vendor_credit,posted,V0004,Google Cloud India Private Limited,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for January 2026,INV-V0004-2601-6306,-29455.46,INR,false,,Bank Import,BATCH-20260114,2026-01-14T23:15:00+05:30
TXN-000498,CMP-NL-001,2026-01-12,2026-01-14,2026-01-10,2026-02-13,vendor_invoice,posted,V0008,Datadog,6000,Marketing,CC-MKT,PRJ-CORE,Software services for January 2026,INV-V0008-2601-1844,125940.60,INR,false,,ERP,BATCH-20260114,2026-01-14T23:15:00+05:30
TXN-000511,CMP-NL-001,2026-01-14,2026-01-14,2026-01-11,2026-02-28,vendor_invoice,posted,V0018,Razorpay,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for January 2026,INV-V0018-2601-9424,153463.98,INR,false,,ERP,BATCH-20260114,2026-01-14T23:15:00+05:30
TXN-000516,CMP-NL-001,2026-01-14,2026-01-14,2026-01-14,2026-02-13,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-CORE,Utilities services for January 2026,INV-V0023-2601-4081,100333.79,INR,false,,AP Automation,BATCH-20260114,2026-01-14T23:15:00+05:30
TXN-000495,CMP-NL-001,2026-01-14,2026-01-15,2026-01-14,2026-01-22,vendor_invoice,posted,V0005,Microsoft Azure India,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for January 2026,INV-V0005-2601-5313,276184.08,INR,false,,AP Automation,BATCH-20260115,2026-01-15T23:15:00+05:30
TXN-000492,CMP-NL-001,2026-01-16,2026-01-16,2026-01-15,2026-03-02,vendor_invoice,posted,V0003,AWS,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for January 2026,INV-V0003-2601-9479,254146.71,INR,false,,AP Automation,BATCH-20260116,2026-01-16T23:15:00+05:30
TXN-000525,CMP-NL-001,2026-01-12,2026-01-16,2026-01-09,2026-01-23,vendor_invoice,posted,V0037,Google India Private Limited,6300,Finance,CC-FIN,PRJ-CORE,Marketing services for January 2026,INV-V0037-2601-9014,212379.37,INR,false,,ERP,BATCH-20260116,2026-01-16T23:15:00+05:30
TXN-000542,CMP-NL-001,2026-01-15,2026-01-16,2026-01-14,2026-01-31,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-AI,Software services for January 2026,INV-V0055-2601-9733,106129.17,INR,false,,Corporate Card,BATCH-20260116,2026-01-16T23:15:00+05:30
TXN-000487,CMP-NL-001,2026-01-16,2026-01-17,2026-01-13,2026-01-17,vendor_invoice,posted,V0001,Acme Cloud Services Private Limited,5000,Product,CC-PROD,PRJ-OPS,Cloud infrastructure services for January 2026,INV-V0001-2601-3017,143368.11,INR,false,,Corporate Card,BATCH-20260117,2026-01-17T23:15:00+05:30
TXN-000499,CMP-NL-001,2026-01-17,2026-01-17,2026-01-16,2026-02-01,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-INDIA,Software services for January 2026,INV-V0009-2601-7033,38005.28,INR,false,,ERP,BATCH-20260117,2026-01-17T23:15:00+05:30
TXN-000521,CMP-NL-001,2026-01-15,2026-01-17,2026-01-15,2026-02-16,vendor_invoice,posted,V0029,LexBridge Legal,6030,Design,CC-DES,PRJ-NONE,Legal services for January 2026,INV-V0029-2601-1445,71799.94,INR,false,,AP Automation,BATCH-20260117,2026-01-17T23:15:00+05:30
TXN-000494,CMP-NL-001,2026-01-16,2026-01-19,2026-01-15,2026-01-26,vendor_invoice,posted,V0004,Google Cloud India,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for January 2026,INV-V0004-2601-7570,130364.19,INR,false,,ERP,BATCH-20260119,2026-01-19T23:15:00+05:30
TXN-000501,CMP-NL-001,2026-01-17,2026-01-20,2026-01-12,2026-03-06,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-OPS,Software services for January 2026,INV-V0010-2601-6009,139217.40,INR,false,,Bank Import,BATCH-20260120,2026-01-20T23:15:00+05:30
TXN-000517,CMP-NL-001,2026-01-17,2026-01-21,2026-01-12,2026-02-05,vendor_invoice,posted,V0024,Airtel Business,6120,Operations,CC-OPS,PRJ-GTM,Telecommunications services for January 2026,INV-V0024-2601-7935,108154.92,INR,false,,Corporate Card,BATCH-20260121,2026-01-21T23:15:00+05:30
TXN-000532,CMP-NL-001,2026-01-18,2026-01-22,2026-01-17,2026-01-22,vendor_invoice,posted,V0044,ABC Consulting,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for January 2026,INV-V0044-2601-3217,131276.33,INR,false,,ERP,BATCH-20260122,2026-01-22T23:15:00+05:30
TXN-000538,CMP-NL-001,2026-01-21,2026-01-22,2026-01-17,2026-01-29,vendor_invoice,posted,V0051,RBL Bank Limited,6500,Product,CC-PROD,PRJ-NONE,Banking services for January 2026,INV-V0051-2601-4316,11651.86,INR,false,,ERP,BATCH-20260122,2026-01-22T23:15:00+05:30
TXN-000526,CMP-NL-001,2026-01-22,2026-01-23,2026-01-18,2026-01-30,vendor_invoice,posted,V0037,Google India Private Limited,6300,Marketing,CC-MKT,PRJ-GTM,Marketing services for January 2026,INV-V0037-2601-1419,145870.92,INR,false,,AP Automation,BATCH-20260123,2026-01-23T23:15:00+05:30
TXN-000531,CMP-NL-001,2026-01-22,2026-01-23,2026-01-18,2026-01-23,vendor_invoice,posted,V0043,Swiggy Corporate,6210,Sales,CC-SALES,PRJ-INDIA,Meals and entertainment services for January 2026,INV-V0043-2601-4101,22324.74,INR,false,,AP Automation,BATCH-20260123,2026-01-23T23:15:00+05:30
TXN-000527,CMP-NL-001,2026-01-20,2026-01-24,2026-01-19,2026-02-23,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for January 2026,INV-V0038-2601-6394,474605.99,INR,false,,Bank Import,BATCH-20260124,2026-01-24T23:15:00+05:30
TXN-000519,CMP-NL-001,2026-01-25,2026-01-25,2026-01-25,2026-02-01,vendor_invoice,posted,V0027,KPMG Advisory,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for January 2026,INV-V0027-2601-7720,245591.87,INR,false,,ERP,BATCH-20260125,2026-01-25T23:15:00+05:30
TXN-000529,CMP-NL-001,2026-01-26,2026-01-26,2026-01-25,2026-02-02,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-INDIA,Local transportation services for January 2026,INV-V0042-2601-1490,53182.07,INR,false,,Bank Import,BATCH-20260126,2026-01-26T23:15:00+05:30
TXN-000489,CMP-NL-001,2026-01-24,2026-01-27,2026-01-20,2026-02-26,vendor_invoice,posted,V0002,Acme Office Supplies,6010,Leadership,CC-LEAD,PRJ-CORE,Office supplies services for January 2026,INV-V0002-2601-2590,51881.79,INR,false,,Bank Import,BATCH-20260127,2026-01-27T23:15:00+05:30
TXN-000503,CMP-NL-001,2026-01-26,2026-01-27,2026-01-23,2026-02-03,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-GTM,Software services for January 2026,INV-V0012-2601-5497,35691.05,INR,false,,Bank Import,BATCH-20260127,2026-01-27T23:15:00+05:30
TXN-000523,CMP-NL-001,2026-01-27,2026-01-27,2026-01-27,2026-02-03,vendor_invoice,posted,V0031,TalentNest,6050,People,CC-PEOPLE,PRJ-AI,Recruiting services for January 2026,INV-V0031-2601-9234,154140.19,INR,false,,Bank Import,BATCH-20260127,2026-01-27T23:15:00+05:30
TXN-000537,CMP-NL-001,2026-01-23,2026-01-27,2026-01-21,2026-03-13,vendor_invoice,posted,V0050,HDFC Bank Limited,6500,Finance,CC-FIN,PRJ-OPS,Banking services for January 2026,INV-V0050-2601-5271,20656.10,INR,false,,ERP,BATCH-20260127,2026-01-27T23:15:00+05:30
TXN-000512,CMP-NL-001,2026-01-24,2026-01-28,2026-01-20,2026-02-12,vendor_invoice,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for January 2026,INV-V0019-2601-2008,113689.95,INR,false,,AP Automation,BATCH-20260128,2026-01-28T23:15:00+05:30
TXN-000533,CMP-NL-001,2026-01-27,2026-01-28,2026-01-26,2026-01-28,vendor_invoice,posted,V0044,ABC Consulting,6020,Sales,CC-SALES,PRJ-CORE,Consulting services for January 2026,INV-V0044-2601-2259,64282.04,INR,false,,ERP,BATCH-20260128,2026-01-28T23:15:00+05:30
TXN-000508,CMP-NL-001,2026-01-26,2026-01-29,2026-01-25,2026-02-28,vendor_invoice,posted,V0016,Salesforce,6000,Product,CC-PROD,PRJ-INDIA,Software services for January 2026,INV-V0016-2601-7923,92038.31,INR,false,,AP Automation,BATCH-20260129,2026-01-29T23:15:00+05:30
TXN-000528,CMP-NL-001,2026-01-27,2026-01-29,2026-01-27,2026-02-13,vendor_invoice,posted,V0041,MakeMyTrip,6200,Sales,CC-SALES,PRJ-AI,Travel services for January 2026,INV-V0041-2601-9946,79367.40,INR,false,,Corporate Card,BATCH-20260129,2026-01-29T23:15:00+05:30
TXN-000535,CMP-NL-001,2026-01-25,2026-01-29,2026-01-25,2026-02-05,vendor_credit,posted,V0047,Delhivery,6600,Operations,CC-OPS,PRJ-OPS,Logistics services for January 2026,INV-V0047-2601-7262,-32739.00,INR,false,,AP Automation,BATCH-20260129,2026-01-29T23:15:00+05:30
TXN-000540,CMP-NL-001,2026-01-26,2026-01-29,2026-01-22,2026-02-05,vendor_invoice,posted,V0052,Urban Company Technologies India Private Limited,6700,Operations,CC-OPS,PRJ-GTM,Maintenance services for January 2026,INV-V0052-2601-6855,18770.97,INR,false,,Bank Import,BATCH-20260129,2026-01-29T23:15:00+05:30
TXN-000505,CMP-NL-001,2026-01-31,2026-01-31,2026-01-27,2026-02-15,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-AI,Software services for January 2026,INV-V0013-2601-8212,88041.23,INR,false,,AP Automation,BATCH-20260131,2026-01-31T23:15:00+05:30
TXN-000524,CMP-NL-001,2026-01-31,2026-02-01,2026-01-30,2026-03-18,vendor_credit,posted,V0035,GrowthMint Media Private Limited,6300,Marketing,CC-MKT,PRJ-NONE,Marketing services for January 2026,INV-V0035-2601-4314,-190032.17,INR,false,,AP Automation,BATCH-20260201,2026-02-01T23:15:00+05:30
TXN-000510,CMP-NL-001,2026-01-31,2026-02-02,2026-01-26,2026-02-02,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for January 2026,INV-V0017-2601-6428,105148.65,INR,false,,AP Automation,BATCH-20260202,2026-02-02T23:15:00+05:30
TXN-000491,CMP-NL-001,2026-01-31,2026-02-04,2026-01-28,2026-03-21,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-AI,Cloud infrastructure services for January 2026,INV-V0003-2601-6353,328229.67,INR,false,,Corporate Card,BATCH-20260204,2026-02-04T23:15:00+05:30
TXN-000543,CMP-NL-001,2026-02-04,2026-02-04,2026-02-04,2026-02-04,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for February 2026,INV-V0001-2602-1092,307979.75,INR,false,,Bank Import,BATCH-20260204,2026-02-04T23:15:00+05:30
TXN-000549,CMP-NL-001,2026-02-04,2026-02-04,2026-02-02,2026-02-19,vendor_invoice,posted,V0006,OpenAI API,5010,Finance,CC-FIN,PRJ-AI,Data and APIs services for February 2026,INV-V0006-2602-3705,298736.28,INR,false,,AP Automation,BATCH-20260204,2026-02-04T23:15:00+05:30
TXN-000565,CMP-NL-001,2026-02-01,2026-02-04,2026-02-01,2026-02-04,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for February 2026,INV-V0017-2602-8593,91439.52,INR,false,,AP Automation,BATCH-20260204,2026-02-04T23:15:00+05:30
TXN-000558,CMP-NL-001,2026-02-01,2026-02-05,2026-02-01,2026-02-12,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-AI,Software services for February 2026,INV-V0012-2602-7974,58717.37,INR,false,,AP Automation,BATCH-20260205,2026-02-05T23:15:00+05:30
TXN-000578,CMP-NL-001,2026-02-02,2026-02-06,2026-02-02,2026-03-23,vendor_invoice,posted,V0033,Coursera for Business,6060,People,CC-PEOPLE,PRJ-INDIA,Training services for February 2026,INV-V0033-2602-4148,32750.24,INR,false,,ERP,BATCH-20260206,2026-02-06T23:15:00+05:30
TXN-000588,CMP-NL-001,2026-02-07,2026-02-07,2026-02-07,2026-02-07,vendor_invoice,posted,V0044,ABC Consulting Services Private Limited,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for February 2026,INV-V0044-2602-7274,203038.84,INR,false,,Corporate Card,BATCH-20260207,2026-02-07T23:15:00+05:30
TXN-000570,CMP-NL-001,2026-02-06,2026-02-08,2026-02-05,2026-03-10,vendor_invoice,posted,V0022,IndiQube,6100,Operations,CC-OPS,PRJ-CORE,Rent and coworking services for February 2026,INV-V0022-2602-4768,186688.86,INR,false,,ERP,BATCH-20260208,2026-02-08T23:15:00+05:30
TXN-000572,CMP-NL-001,2026-02-04,2026-02-08,2026-02-01,2026-03-10,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-NONE,Utilities services for February 2026,INV-V0023-2602-4626,118833.73,INR,false,,ERP,BATCH-20260208,2026-02-08T23:15:00+05:30
TXN-000573,CMP-NL-001,2026-02-07,2026-02-09,2026-02-05,2026-02-24,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Operations,CC-OPS,PRJ-CORE,Telecommunications services for February 2026,INV-V0024-2602-1581,78831.70,INR,false,,Corporate Card,BATCH-20260209,2026-02-09T23:15:00+05:30
TXN-000581,CMP-NL-001,2026-02-09,2026-02-09,2026-02-05,2026-02-16,vendor_invoice,posted,V0037,Google India Private Limited,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for February 2026,INV-V0037-2602-2784,178691.07,INR,false,,Bank Import,BATCH-20260209,2026-02-09T23:15:00+05:30
TXN-000582,CMP-NL-001,2026-02-07,2026-02-09,2026-02-05,2026-02-16,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-INDIA,Marketing services for February 2026,INV-V0037-2602-2050,266521.41,INR,false,,Bank Import,BATCH-20260209,2026-02-09T23:15:00+05:30
TXN-000555,CMP-NL-001,2026-02-08,2026-02-10,2026-02-04,2026-03-27,vendor_invoice,posted,V0010,Figma India Software Services,6000,Product,CC-PROD,PRJ-INDIA,Software services for February 2026,INV-V0010-2602-6251,84040.23,INR,false,,Corporate Card,BATCH-20260210,2026-02-10T23:15:00+05:30
TXN-000567,CMP-NL-001,2026-02-07,2026-02-10,2026-02-04,2026-03-27,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Marketing,CC-MKT,PRJ-CORE,Payment processing services for February 2026,INV-V0018-2602-8287,77619.00,INR,false,,ERP,BATCH-20260210,2026-02-10T23:15:00+05:30
TXN-000586,CMP-NL-001,2026-02-06,2026-02-10,2026-02-01,2026-02-17,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-GTM,Local transportation services for February 2026,INV-V0042-2602-2693,45548.48,INR,false,,Bank Import,BATCH-20260210,2026-02-10T23:15:00+05:30
TXN-000551,CMP-NL-001,2026-02-11,2026-02-11,2026-02-11,2026-03-13,vendor_invoice,posted,V0008,Datadog,6000,Design,CC-DES,PRJ-INDIA,Software services for February 2026,INV-V0008-2602-2407,76062.05,INR,false,,AP Automation,BATCH-20260211,2026-02-11T23:15:00+05:30
TXN-000562,CMP-NL-001,2026-02-08,2026-02-11,2026-02-08,2026-03-13,vendor_invoice,posted,V0014,Atlassian India LLP,6000,Product,CC-PROD,PRJ-INDIA,Software services for February 2026,INV-V0014-2602-4820,34729.19,INR,false,,Corporate Card,BATCH-20260211,2026-02-11T23:15:00+05:30
TXN-000577,CMP-NL-001,2026-02-09,2026-02-11,2026-02-08,2026-03-13,vendor_invoice,posted,V0032,LinkedIn Talent,6050,People,CC-PEOPLE,PRJ-GTM,Recruiting services for February 2026,INV-V0032-2602-8340,99431.60,INR,false,,AP Automation,BATCH-20260211,2026-02-11T23:15:00+05:30
TXN-000591,CMP-NL-001,2026-02-11,2026-02-12,2026-02-08,2026-03-29,vendor_credit,posted,V0050,HDFC Bank Limited,6500,Finance,CC-FIN,PRJ-AI,Banking services for February 2026,INV-V0050-2602-3956,-15495.99,INR,false,,Bank Import,BATCH-20260212,2026-02-12T23:15:00+05:30
TXN-000569,CMP-NL-001,2026-02-12,2026-02-13,2026-02-07,2026-02-13,vendor_invoice,posted,V0021,WeWork India,6100,Operations,CC-OPS,PRJ-NONE,Rent and coworking services for February 2026,INV-V0021-2602-2617,593334.38,INR,false,,ERP,BATCH-20260213,2026-02-13T23:15:00+05:30
TXN-000560,CMP-NL-001,2026-02-14,2026-02-14,2026-02-12,2026-03-01,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-GTM,Software services for February 2026,INV-V0013-2602-5964,24405.53,INR,false,,ERP,BATCH-20260214,2026-02-14T23:15:00+05:30
TXN-000576,CMP-NL-001,2026-02-12,2026-02-15,2026-02-11,2026-02-22,vendor_invoice,posted,V0028,DataForge Analytics Private Limited,6020,People,CC-PEOPLE,PRJ-GTM,Consulting services for February 2026,INV-V0028-2602-4252,118487.96,INR,false,,Bank Import,BATCH-20260215,2026-02-15T23:15:00+05:30
TXN-000583,CMP-NL-001,2026-02-14,2026-02-15,2026-02-12,2026-03-17,vendor_invoice,posted,V0038,Meta Ads,6300,Design,CC-DES,PRJ-NONE,Marketing services for February 2026,INV-V0038-2602-3913,128885.97,INR,false,,AP Automation,BATCH-20260215,2026-02-15T23:15:00+05:30
TXN-000593,CMP-NL-001,2026-02-13,2026-02-16,2026-02-08,2026-02-23,vendor_invoice,posted,V0051,RBL Bank,6500,Design,CC-DES,PRJ-OPS,Banking services for February 2026,INV-V0051-2602-4517,20557.24,INR,false,,ERP,BATCH-20260216,2026-02-16T23:15:00+05:30
TXN-000595,CMP-NL-001,2026-02-12,2026-02-16,2026-02-10,2026-03-03,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-CORE,Software services for February 2026,INV-V0055-2602-2824,60120.29,INR,false,,Corporate Card,BATCH-20260216,2026-02-16T23:15:00+05:30
TXN-000550,CMP-NL-001,2026-02-15,2026-02-17,2026-02-15,2026-03-04,vendor_invoice,posted,V0006,OpenAI API,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for February 2026,INV-V0006-2602-9015,193626.67,INR,false,,Corporate Card,BATCH-20260217,2026-02-17T23:15:00+05:30
TXN-000546,CMP-NL-001,2026-02-14,2026-02-18,2026-02-13,2026-02-25,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for February 2026,INV-V0004-2602-4572,498207.00,INR,false,,AP Automation,BATCH-20260218,2026-02-18T23:15:00+05:30
TXN-000564,CMP-NL-001,2026-02-18,2026-02-18,2026-02-17,2026-03-20,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for February 2026,INV-V0016-2602-8548,321777.38,INR,false,,Corporate Card,BATCH-20260218,2026-02-18T23:15:00+05:30
TXN-000589,CMP-NL-001,2026-02-15,2026-02-19,2026-02-15,2026-03-06,vendor_invoice,posted,V0045,ABC Telecom,6120,Operations,CC-OPS,PRJ-OPS,Telecommunications services for February 2026,INV-V0045-2602-7870,91458.17,INR,false,,AP Automation,BATCH-20260219,2026-02-19T23:15:00+05:30
TXN-000545,CMP-NL-001,2026-02-18,2026-02-20,2026-02-18,2026-04-06,vendor_invoice,posted,V0003,AWS,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for February 2026,INV-V0003-2602-6061,694842.85,INR,false,,Corporate Card,BATCH-20260220,2026-02-20T23:15:00+05:30
TXN-000552,CMP-NL-001,2026-02-16,2026-02-20,2026-02-16,2026-03-22,vendor_invoice,posted,V0008,Datadog,6000,Product,CC-PROD,PRJ-AI,Software services for February 2026,INV-V0008-2602-6337,27664.47,INR,false,,Bank Import,BATCH-20260220,2026-02-20T23:15:00+05:30
TXN-000559,CMP-NL-001,2026-02-20,2026-02-20,2026-02-15,2026-03-07,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-INDIA,Software services for February 2026,INV-V0013-2602-3751,20097.28,INR,false,,ERP,BATCH-20260220,2026-02-20T23:15:00+05:30
TXN-000556,CMP-NL-001,2026-02-20,2026-02-21,2026-02-16,2026-02-21,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-INDIA,Software services for February 2026,INV-V0011-2602-1501,27747.42,INR,false,,Corporate Card,BATCH-20260221,2026-02-21T23:15:00+05:30
TXN-000590,CMP-NL-001,2026-02-18,2026-02-21,2026-02-16,2026-04-07,vendor_invoice,posted,V0048,HDFC ERGO General Insurance Company Limited,6400,People,CC-PEOPLE,PRJ-OPS,Insurance services for February 2026,INV-V0048-2602-5953,132851.53,INR,false,,ERP,BATCH-20260221,2026-02-21T23:15:00+05:30
